country,location_name,latitude,longitude,timezone,Month,Year,temperature_celsius,condition_text,wind_kph,wind_direction,humidity,cloud,visibility_km,air_quality_PM2.5
Cuba,Havana,23.13,-82.36,America/Havana,6,2025,30,Partly cloudy,9,E,70,25,9,9.2
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,6,2025,16,Partly cloudy,20.2,WSW,48,75,10,0.5
Dominica,Roseau,15.3,-61.4,America/Dominica,6,2025,31,Partly cloudy,6.1,NW,75,75,10,1.9
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,6,2025,30,Partly cloudy,15.1,SSE,89,75,10,19
Egypt,Cairo,30.05,31.25,Africa/Cairo,6,2025,38,Sunny,19.1,N,20,0,10,6.4
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,6,2025,21,Sunny,15.1,NE,49,0,10,8.4
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,6,2025,26,Sunny,22,NNW,17,0,10,8.2
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,6,2025,23,Partly cloudy,11.2,WSW,44,75,10,30
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,6,2025,20,Partly cloudy,6.1,NW,100,25,10,1.7
Finland,Helsinki,60.18,24.93,Europe/Helsinki,6,2025,23,Sunny,22,S,41,0,10,1.7
France,Paris,48.87,2.33,Europe/Paris,6,2025,20,Partly cloudy,11.2,W,56,75,10,1.3
Gabon,Libreville,0.38,9.45,Africa/Libreville,6,2025,28,Partly cloudy,13,SW,79,25,10,3.7
Gambia,Banjul,13.45,-16.58,Africa/Banjul,6,2025,33,Sunny,19.1,W,53,0,10,18.4
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,6,2025,31,Sunny,9,SSE,41,0,10,5.9
Germany,Berlin,52.52,13.4,Europe/Berlin,6,2025,18,Partly cloudy,6.8,W,77,75,10,2.2
Ghana,Accra,5.55,-0.22,Africa/Accra,6,2025,28.7,Partly Cloudy,19.8,SSW,70,36,10,6
Greece,Athens,37.98,23.72,Europe/Athens,6,2025,33,Partly cloudy,20.2,S,26,25,10,13.2
Grenada,Saint George's,12.05,-61.75,America/Grenada,6,2025,31,Overcast,29.9,ESE,75,25,10,1.9
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,6,2025,22,Mist,6.8,N,78,50,8,137.8
Guinea,Conakry,9.51,-13.71,Africa/Conakry,6,2025,32,Partly cloudy,3.6,SW,67,50,10,1.7
Guyana,Georgetown,6.8,-58.17,America/Guyana,6,2025,30,Partly cloudy,15.1,E,75,50,10,1.2
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,6,2025,31,Partly cloudy,20.2,E,71,75,9,10.8
Vatican City,Vatican City,41.9,12.45,Europe/Rome,6,2025,27,Sunny,20.2,W,48,0,10,5.8
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,6,2025,23,Partly cloudy,6.1,ESE,83,50,10,8.1
Hungary,Budapest,47.5,19.08,Europe/Budapest,6,2025,24,Partly cloudy,11.2,NW,50,50,10,2.5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,6,2025,8,Partly cloudy,41,WNW,66,25,10,0.5
India,New Delhi,28.6,77.2,Asia/Kolkata,6,2025,41,Mist,11.2,W,21,50,5,80.8
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,6,2025,30,Partly cloudy,6.1,NNE,70,25,7,287
Iran,Tehran,35.73,51.33,Asia/Tehran,6,2025,31,Partly cloudy,6.8,SSE,15,25,10,19.5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,6,2025,43,Sunny,19.1,W,10,0,10,12
Ireland,Dublin,53.33,-6.25,Europe/Dublin,6,2025,15,Partly cloudy,20.2,WSW,55,75,10,0.5
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,6,2025,31,Sunny,15.1,W,43,0,10,17.5
Italy,Rome,41.9,12.48,Europe/Rome,6,2025,27,Sunny,20.2,W,48,0,10,5.8
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,6,2025,31,Partly cloudy,15.1,SE,71,25,5,6.9
Japan,Tokyo,35.69,139.69,Asia/Tokyo,6,2025,20,Partly cloudy,13,S,68,50,10,7.3
Jordan,Amman,31.95,35.93,Asia/Amman,6,2025,34,Sunny,22,W,22,0,6,21.4
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,6,2025,25,Sunny,11.2,SW,44,0,10,1.5
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,6,2025,24,Partly cloudy,16.9,ESE,57,75,10,29
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,6,2025,28.5,Clear,3.6,SE,64,4,10,0.5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,6,2025,45.2,Sunny,29.9,NW,4,0,10,33.2
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,6,2025,20.6,Sunny,3.6,E,44,24,10,2.4
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,6,2025,20.1,Patchy rain nearby,7.2,S,92,86,10,14.3
Latvia,Riga,56.95,24.1,Europe/Riga,6,2025,23,Sunny,9,NNW,53,0,10,2.5
Lebanon,Beirut,33.87,35.51,Asia/Beirut,6,2025,25.8,Sunny,4.7,SW,63,0,10,26.6
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,6,2025,12.2,Sunny,9.4,NNW,34,0,10,4
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,6,2025,31,Partly cloudy,20.2,SSW,75,75,10,1
Thailand,Nan,18.78,100.78,Asia/Bangkok,6,2025,28,Partly cloudy,3.6,S,89,50,10,2.5
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,6,2025,23,Sunny,6.8,WNW,53,0,10,1.2
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,6,2025,18,Light rain,3.6,NNW,88,62,10,1.4
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,6,2025,14,Light rain,11.2,W,88,75,10,1.1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,6,2025,20,Partly cloudy,20.2,ESE,56,25,10,7.8
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,6,2025,26,Partly cloudy,3.6,ENE,94,25,10,247.6
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,6,2025,28.9,Patchy rain nearby,13.3,NW,73,76,10,1.6
Mali,Bamako,12.65,-8,Africa/Bamako,6,2025,38,Sunny,13,SSW,38,0,10,9.3
Malta,Valletta,35.9,14.51,Europe/Malta,6,2025,24,Partly cloudy,31,NE,78,75,10,96.4
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,6,2025,28,Partly cloudy,6.8,E,84,75,24,1.8
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,6,2025,26.8,Sunny,24.5,WNW,53,0,10,55.9
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,6,2025,23,Overcast,19.1,E,73,75,10,2.2
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,6,2025,20,Sunny,9,ENE,43,0,11,24.7
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,6,2025,26.7,Sunny,30.2,NNW,23,0,10,5.1
Monaco,Monaco,43.73,7.42,Europe/Monaco,6,2025,23,Partly cloudy,13,SSE,73,25,10,8.4
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,6,2025,8,Partly cloudy,19.1,NNW,76,50,10,0.7
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,6,2025,28,Partly cloudy,3.6,SSW,45,25,10,1.5
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,6,2025,23,Overcast,20.2,N,73,100,5,7
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,6,2025,29,Sunny,3.6,NNE,25,0,10,51.2
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,6,2025,27,Overcast,4,SSW,94,100,6,14.5
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,6,2025,23,Sunny,28.1,NW,9,0,10,5.8
Turkey,Yaren,39.55,27.62,Europe/Istanbul,6,2025,37,Sunny,13,WNW,21,0,10,14.9
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,6,2025,25,Partly cloudy,9,W,65,25,8,35.5
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,6,2025,15,Partly cloudy,24.1,W,55,25,10,1.1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,6,2025,10,Clear,24.1,NNE,82,0,10,1.6
Nigeria,Abuja,9.18,7.18,Africa/Lagos,6,2025,31,Partly cloudy,11.2,WSW,71,75,10,1.9
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,6,2025,19,Clear,5.4,NNW,55,10,10,37.3
Macedonia,Skopje,42,21.43,Europe/Skopje,6,2025,29,Partly cloudy,3.6,N,40,25,10,1.8
Norway,Oslo,59.92,10.75,Europe/Oslo,6,2025,9,Partly cloudy,38.9,SSW,66,50,10,0.5
Oman,Muscat,23.61,58.59,Asia/Muscat,6,2025,37,Partly cloudy,11.2,ENE,51,25,10,39.9
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,6,2025,35.3,Patchy rain nearby,9,N,19,80,10,26.4
Palau,Adkip,7.36,134.51,Pacific/Palau,6,2025,24,Light rain,13,W,94,100,9.7,0.5
Bolivia,National,-11.18,-67.08,America/La_Paz,6,2025,28.7,Sunny,4.7,SE,48,13,10,3.7
Panama,Panama City,8.97,-79.53,America/Panama,6,2025,30,Patchy light rain with thunder,9,E,75,75,10,0.8
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,6,2025,25,Partly cloudy,9,SE,89,25,10,6.6
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,6,2025,29.8,Sunny,12.2,NNE,29,3,10,7.3
Peru,Lima,-12.05,-77.05,America/Lima,6,2025,17.8,Sunny,6.1,SSW,76,0,10,29.9
Philippines,Manila,14.6,120.98,Asia/Manila,6,2025,28,Partly cloudy,4,SSW,84,75,9,68.4
Poland,Warsaw,52.25,21,Europe/Warsaw,6,2025,22,Sunny,13,W,50,0,10,4.5
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,6,2025,25,Partly cloudy,15.1,W,54,25,10,5.8
Qatar,Doha,25.29,51.53,Asia/Qatar,6,2025,36,Sunny,11.2,SE,39,0,10,39.8
Romania,Bucharest,44.43,26.1,Europe/Bucharest,6,2025,31,Sunny,19.1,W,27,0,10,2.6
Russia,Moscow,55.75,37.62,Europe/Moscow,6,2025,26,Sunny,11.2,SW,51,0,10,2.7
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,6,2025,28,Partly cloudy,15.1,S,40,50,10,10
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,6,2025,30,Partly cloudy,22,ENE,79,25,10,1.7
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,6,2025,31,Partly cloudy,33.1,ESE,75,50,10,2.2
Samoa,Apia,-13.83,-171.73,Pacific/Apia,6,2025,24,Partly cloudy,6.8,S,94,25,10,1.3
San Marino,San Marino,43.93,12.45,Europe/Rome,6,2025,23.3,Sunny,3.6,ESE,61,0,10,13
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,6,2025,15,Partly cloudy,11.2,NNW,44,25,10,1.2
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,6,2025,43,Sunny,15.1,N,5,0,10,26.9
Senegal,Dakar,14.67,-17.44,Africa/Dakar,6,2025,24.4,Sunny,19.1,NNW,78,3,10,14.4
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,6,2025,26,Moderate or heavy rain with thunder,11.2,WSW,45,50,10,0.7
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,6,2025,28,Partly cloudy,11.2,SE,94,75,10,2.5
Singapore,Singapore,1.29,103.86,Asia/Singapore,6,2025,30,Partly cloudy,13,SE,79,75,10,7.4
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,6,2025,25,Sunny,9,E,47,0,10,4.4
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,6,2025,23,Light rain,6.8,ESE,65,75,10,2
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,6,2025,25.7,Partly Cloudy,10.1,SE,89,33,10,0.5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,6,2025,28,Partly cloudy,22,SSW,89,75,10,2.4
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,6,2025,19,Sunny,15.1,NW,24,0,10,22.1
South Korea,Seoul,37.57,127,Asia/Seoul,6,2025,17,Clear,6.1,NW,83,0,10,16.9
Sudan,Juba,12.15,24.45,Africa/Khartoum,6,2025,37.7,Sunny,9.4,SSW,18,8,10,24.2
Spain,Madrid,40.4,-3.68,Europe/Madrid,6,2025,33,Sunny,9,SSE,20,0,10,4.1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,6,2025,29,Partly cloudy,20.2,SSW,79,50,10,2.3
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,6,2025,43.5,Sunny,23,SW,13,3,10,41.1
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,6,2025,30,Partly cloudy,13,E,75,75,10,0.5
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,6,2025,19,Sunny,20.2,S,60,0,10,2.7
Switzerland,Bern,46.92,7.47,Europe/Zurich,6,2025,24,Partly cloudy,16.9,WNW,50,50,10,1.8
Syria,Damascus,33.5,36.3,Asia/Damascus,6,2025,42,Sunny,13,E,6,0,10,14.7
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,6,2025,25,Patchy light rain with thunder,11.2,WNW,32,25,10,4.8
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,6,2025,28.7,Partly Cloudy,11.2,ESE,34,29,10,4.6
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,6,2025,32,Partly cloudy,19.1,WSW,56,25,10,40.2
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,6,2025,27,Sunny,19.1,WSW,39,0,10,2.4
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,6,2025,19,Partly cloudy,6.8,SE,83,25,10,1.1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,6,2025,31,Light rain,24.1,ESE,63,75,10,1.1
Tunisia,Tunis,36.8,10.18,Africa/Tunis,6,2025,27,Partly cloudy,19.1,N,37,25,10,3.7
Turkey,Ankara,39.93,32.86,Europe/Istanbul,6,2025,33,Partly cloudy,13,W,23,25,10,14.7
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,6,2025,34,Partly cloudy,15.1,WNW,14,50,10,7.5
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,6,2025,28,Partly cloudy,3.6,N,84,75,10,0.5
Uganda,Kampala,0.32,32.57,Africa/Kampala,6,2025,27,Partly cloudy,11.2,S,70,25,10,8.1
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,6,2025,22.6,Patchy rain nearby,17.6,WSW,59,76,10,0.5
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,6,2025,37,Sunny,15.1,WNW,24,0,10,31.6
United Kingdom,London,51.52,-0.11,Europe/London,6,2025,16,Sunny,20.2,W,39,0,10,0.9
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,6,2025,10.2,Sunny,4,WSW,82,0,10,1.5
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,6,2025,12,Moderate or heavy rain with thunder,16.9,N,94,100,10,11.6
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,6,2025,26,Partly cloudy,19.1,SE,32,37,10,10.1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,6,2025,21,Partly cloudy,3.6,ESE,100,25,10,2.3
Venezuela,Caracas,10.5,-66.92,America/Caracas,6,2025,27,Partly cloudy,6.1,ENE,89,25,10,8.7
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,6,2025,27,Overcast,11.2,NNE,79,100,10,62.6
Yemen,Sanaa,15.35,44.21,Asia/Aden,6,2025,27.1,Sunny,32.4,NE,5,0,10,26.4
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,6,2025,29.6,Sunny,6.5,E,16,0,10,31.4
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,6,2025,27.3,Sunny,8.3,NNE,17,0,10,65.3
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,6,2025,18,Patchy rain nearby,16.9,N,42,80,10,3.9
Albania,Tirana,41.33,19.82,Europe/Tirane,6,2025,32,Sunny,16.9,WNW,36,0,10,4.5
Algeria,Algiers,36.76,3.05,Africa/Algiers,6,2025,32,Sunny,19.1,NE,32,0,10,16.4
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,6,2025,22.5,Patchy rain nearby,16.2,SW,38,72,10,2.2
Angola,Luanda,-8.84,13.23,Africa/Luanda,6,2025,26,Partly cloudy,16.9,W,70,75,10,7.3
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,6,2025,31,Partly cloudy,13,ESE,71,75,10,1.4
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,6,2025,14,Mist,3.6,N,94,0,5,9
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,6,2025,34,Sunny,9,SSW,10,0,10,2.3
Australia,Canberra,-35.28,149.22,Australia/Sydney,6,2025,10,Partly cloudy,24.1,S,76,75,10,0.5
Austria,Vienna,48.2,16.37,Europe/Vienna,6,2025,26,Partly cloudy,16.9,SE,54,75,10,1.2
Azerbaijan,Baku,40.4,49.88,Asia/Baku,6,2025,31,Sunny,22,S,38,0,10,12.1
Bahamas,Nassau,25.08,-77.35,America/Nassau,6,2025,29,Partly cloudy,3.6,SSE,84,75,10,3
Bahrain,Manama,26.24,50.58,Asia/Bahrain,6,2025,38,Sunny,15.1,NNE,29,0,10,54.6
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,6,2025,29.9,Clear,20.5,S,77,15,10,48.6
Barbados,Bridgetown,13.1,-59.62,America/Barbados,6,2025,30,Partly cloudy,25.9,E,75,25,10,1.9
Belarus,Minsk,53.9,27.57,Europe/Minsk,6,2025,24,Sunny,31,WNW,47,0,10,1.8
Belgium,Brussels,50.83,4.33,Europe/Brussels,6,2025,17,Overcast,13,W,48,100,10,3.6
Belize,Belmopan,17.25,-88.77,America/Belize,6,2025,30,Partly cloudy,13,E,89,25,10,1.5
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,6,2025,31,Partly cloudy,28.1,SW,71,50,10,1.8
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,6,2025,11.2,Light rain shower,3.6,SSW,95,50,10,12.1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,6,2025,18.1,Sunny,5.4,NNE,33,0,10,4.6
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,6,2025,28,Partly cloudy,3.6,NNE,33,25,10,19.5
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,6,2025,26,Sunny,22,W,9,0,10,7.2
Brazil,Bras,-2.08,-58.17,America/Manaus,6,2025,30.3,Patchy rain nearby,7.9,ESE,65,78,10,0.5
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,6,2025,27,Partly cloudy,11.2,WNW,37,25,10,3.5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,6,2025,37,Sunny,16.9,SSW,45,0,10,6.2
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,6,2025,22,Patchy rain nearby,12.2,S,65,79,10,11.1
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,6,2025,26.8,Sunny,5,SE,39,6,10,2.6
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,6,2025,30,Partly cloudy,6.1,S,75,50,10,5.7
Canada,Ottawa,45.42,-75.7,America/Toronto,6,2025,22,Overcast,6.8,ESE,88,100,16,2
Chile,Santiago,-33.45,-70.67,America/Santiago,6,2025,9,Sunny,3.6,SW,76,0,6,920.8
China,Beijing,39.93,116.39,Asia/Shanghai,6,2025,25,Clear,6.8,SE,57,0,10,105.4
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,6,2025,27.7,Sunny,5.4,WNW,44,13,10,3.6
Comoros,Moroni,-11.7,43.24,Indian/Comoro,6,2025,26.8,Patchy rain nearby,5.4,SSE,70,89,10,3.6
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,6,2025,33.6,Partly Cloudy,9.7,WSW,38,29,10,3.5
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,6,2025,22,Partly cloudy,3.6,N,100,75,10,11
Croatia,Zagreb,45.8,16,Europe/Zagreb,6,2025,28,Sunny,6.8,SSE,48,0,10,5.3
Cuba,Havana,23.13,-82.36,America/Havana,6,2025,29,Partly cloudy,6.8,SSE,79,25,9,23.1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,6,2025,14,Moderate rain,20.2,WSW,63,75,10,0.5
Dominica,Roseau,15.3,-61.4,America/Dominica,6,2025,31,Partly cloudy,6.1,N,55,25,10,1.3
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,6,2025,28,Partly cloudy,6.8,SSW,89,75,10,4.2
Egypt,Cairo,30.05,31.25,Africa/Cairo,6,2025,41,Sunny,22,NNE,15,0,10,16.1
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,6,2025,15,Partly cloudy,24.1,WNW,63,50,10,3.5
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,6,2025,25.1,Sunny,10.8,NW,14,0,10,7.3
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,6,2025,19,Partly cloudy,11.2,NW,68,50,10,37.5
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,6,2025,19,Partly cloudy,6.1,NW,100,25,10,1.2
Finland,Helsinki,60.18,24.93,Europe/Helsinki,6,2025,14,Overcast,16.9,NW,77,75,10,1.6
France,Paris,48.87,2.33,Europe/Paris,6,2025,20,Sunny,16.9,NNW,46,0,10,3.4
Gabon,Libreville,0.38,9.45,Africa/Libreville,6,2025,28,Partly Cloudy,15.1,SW,68,30,10,3.3
Gambia,Banjul,13.45,-16.58,Africa/Banjul,6,2025,32,Sunny,6.8,SW,49,0,10,17.7
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,6,2025,32,Sunny,6.8,ESE,34,0,10,6.8
Germany,Berlin,52.52,13.4,Europe/Berlin,6,2025,20,Sunny,11.2,W,40,0,10,1.5
Ghana,Accra,5.55,-0.22,Africa/Accra,6,2025,29,Partly cloudy,29.9,SSW,79,50,10,1.3
Greece,Athens,37.98,23.72,Europe/Athens,6,2025,32,Partly cloudy,9,ENE,32,75,10,19.5
Grenada,Saint George's,12.05,-61.75,America/Grenada,6,2025,31,Partly cloudy,28.1,E,71,25,10,2.7
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,6,2025,20,Mist,6.8,S,88,75,4,126.2
Guinea,Conakry,9.51,-13.71,Africa/Conakry,6,2025,31,Partly cloudy,6.8,SSW,75,25,10,0.7
Guyana,Georgetown,6.8,-58.17,America/Guyana,6,2025,30,Partly cloudy,11.2,E,75,75,10,1
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,6,2025,30,Partly cloudy,20.2,E,75,25,10,6.1
Vatican City,Vatican City,41.9,12.45,Europe/Rome,6,2025,31,Sunny,15.1,W,33,0,10,5.6
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,6,2025,22,Mist,3.6,N,88,25,10,2.6
Hungary,Budapest,47.5,19.08,Europe/Budapest,6,2025,28,Sunny,9,WSW,42,0,10,4.8
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,6,2025,8,Partly cloudy,41,NNW,57,50,10,0.5
India,New Delhi,28.6,77.2,Asia/Kolkata,6,2025,39,Mist,11.2,NNW,23,0,4.5,30.5
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,6,2025,29,Partly cloudy,6.8,NE,75,25,6,226.7
Iran,Tehran,35.73,51.33,Asia/Tehran,6,2025,31,Partly cloudy,15.1,E,18,25,8,18.7
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,6,2025,44,Sunny,13,WNW,10,0,10,12.3
Ireland,Dublin,53.33,-6.25,Europe/Dublin,6,2025,14,Partly cloudy,28.1,W,55,75,10,0.5
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,6,2025,32,Sunny,16.9,WNW,46,0,10,13.8
Italy,Rome,41.9,12.48,Europe/Rome,6,2025,31,Sunny,15.1,W,33,0,10,5.6
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,6,2025,30,Partly cloudy,24.1,ESE,75,50,10,9.8
Japan,Tokyo,35.69,139.69,Asia/Tokyo,6,2025,22,Clear,15.1,S,69,0,10,9
Jordan,Amman,31.95,35.93,Asia/Amman,6,2025,38,Mist,20.2,WNW,17,0,5,25.3
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,6,2025,25,Moderate or heavy rain with thunder,11.2,WSW,65,37,10,0.7
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,6,2025,23,Partly cloudy,3.6,N,61,75,10,11.5
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,6,2025,28.2,Clear,4,E,68,5,10,0.5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,6,2025,45.9,Sunny,9,NW,4,0,10,45.4
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,6,2025,20.4,Sunny,10.8,S,44,8,10,2.9
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,6,2025,20.6,Light rain shower,5,S,95,69,10,16.9
Latvia,Riga,56.95,24.1,Europe/Riga,6,2025,20,Sunny,19.1,NW,43,0,10,1.4
Lebanon,Beirut,33.87,35.51,Asia/Beirut,6,2025,27,Mist,6.8,WNW,84,0,5,25.1
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,6,2025,14.2,Sunny,23.8,WNW,24,0,10,8.4
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,6,2025,28,Partly cloudy,15.1,S,89,75,10,0.7
Thailand,Nan,18.78,100.78,Asia/Bangkok,6,2025,28,Partly cloudy,3.6,N,84,25,10,2.6
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,6,2025,25,Sunny,11.2,W,51,0,10,1
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,6,2025,20,Partly cloudy,16.9,NW,46,75,10,3.5
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,6,2025,19.5,Partly cloudy,19.1,W,41,50,10,1.9
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,6,2025,18,Partly cloudy,16.9,SE,73,50,10,6
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,6,2025,27,Partly cloudy,3.6,NNE,89,25,9,116.9
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,6,2025,28.9,Partly Cloudy,8.3,SW,69,41,10,1.2
Mali,Bamako,12.65,-8,Africa/Bamako,6,2025,39,Sunny,9,WSW,33,0,10,17
Malta,Valletta,35.9,14.51,Europe/Malta,6,2025,27,Partly cloudy,16.9,SW,54,25,10,12.8
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,6,2025,28,Overcast,6.1,E,84,100,24,0.5
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,6,2025,25.4,Sunny,26.6,NW,60,3,10,16.1
